69	10972	1
70	11660	1
70	8330	1
71	5	1
71	6745	1
72	4745	1
72	266	1
72	777	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	13874	1
72	13875	1
72	950	1
72	823	1
72	65	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
72	5289	1
72	1699	1
72	14050	1
72	4293	1
72	11958	1
72	640	1
72	7334	1
72	6824	1
72	4073	1
72	564	1
72	3850	1
72	6344	1
72	10594	1
72	9986	1
72	2327	1
72	12058	1
72	10408	1
72	11235	1
73	103	1
74	644	1
74	12614	1
75	1681	1
75	515	1
75	533	1
75	11328	1
75	8787	1
76	103	1
77	2565	1
77	7171	1
78	12989	1
78	8122	1
79	3073	1
79	6816	1
79	704	1
81	13876	1
81	11014	1
82	13877	1
82	6633	1
82	4395	1
83	13517	1
84	2297	1
84	14867	1
85	2049	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13885	1
85	13887	1
85	13888	1
85	13889	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	13895	1
85	13896	1
85	13898	1
85	13899	1
85	13900	1
85	81	1
85	13902	1
85	13903	1
85	13904	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13912	1
85	8771	1
85	13914	1
85	103	1
85	13921	1
85	5739	1
85	10300	1
85	2159	1
85	13927	1
85	13931	1
85	1151	1
85	3714	1
85	649	1
85	10381	1
85	3217	1
85	11414	1
85	9800	1
85	677	1
85	9896	1
85	3753	1
85	170	1
85	12978	1
85	12468	1
85	10932	1
85	3254	1
85	10935	1
85	12469	1
85	10939	1
85	5308	1
85	12482	1
85	2244	1
85	200	1
85	7373	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	5346	1
85	4838	1
85	1770	1
85	10985	1
85	8949	1
85	756	1
85	3320	1
85	3325	1
85	8447	1
85	772	1
85	2821	1
85	5895	1
85	266	1
85	1805	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2908	1
85	861	1
85	13154	1
85	362	1
85	4459	1
85	6001	1
85	8056	1
85	8568	1
85	1918	1
85	1407	1
85	13916	1
85	4995	1
85	1412	1
85	1923	1
85	13918	1
85	3979	1
85	1933	1
85	1931	1
85	1932	1
85	1428	1
85	405	1
85	3995	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1955	1
85	9126	1
85	11687	1
85	2989	1
85	13925	1
85	13743	1
85	13926	1
85	5054	1
85	6082	1
85	3527	1
85	967	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7134	1
85	13796	1
85	5605	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	8182	1
85	4680	1
85	10472	1
85	12603	1
85	11247	1
85	11234	1
85	239	1
85	6904	1
85	3621	1
85	2545	1
85	1754	1
85	8434	1
85	3090	1
85	12527	1
85	4613	1
85	700	1
85	11952	1
85	6626	1
85	3240	1
85	14777	1
85	1854	1
85	11431	1
85	4475	1
85	829	1
85	6064	1
85	5373	1
85	5347	1
85	181	1
85	231	1
85	7974	1
85	9168	1
85	2943	1
85	3175	1
85	6187	1
85	6227	1
85	2495	1
85	12676	1
85	7751	1
85	13025	1
85	11062	1
85	1467	1
85	2018	1
85	11949	1
85	5482	1
85	9278	1
85	867	1
85	14389	1
85	12011	1
85	6603	1
85	2076	1
85	2274	1
85	2884	1
85	8863	1
85	14865	1
85	12197	1
85	10195	1
85	13976	1
85	2961	1
85	671	1
85	8089	1
85	5987	1
85	10893	1
85	12337	1
85	1411	1
85	14251	1
85	3978	1
85	13714	1
85	7264	1
85	11976	1
85	14494	1
85	278	1
85	7137	1
85	11514	1
85	1296	1
85	5338	1
85	5055	1
85	572	1
85	6813	1
85	6807	1
85	8405	1
85	8580	1
85	4156	1
85	4185	1
85	2419	1
85	10390	1
85	7028	1
85	2787	1
85	8111	1
85	3818	1
85	9761	1
85	14205	1
85	4189	1
85	295	1
85	4612	1
85	9209	1
85	2854	1
85	8007	1
85	986	1
85	14945	1
85	12420	1
85	2326	1
85	4797	1
85	6784	1
85	14652	1
85	658	1
85	6664	1
85	14780	1
85	1237	1
85	10048	1
85	5282	1
85	13471	1
85	12040	1
85	6563	1
85	9953	1
85	12479	1
85	6582	1
85	3878	1
85	7797	1
85	10501	1
85	9380	1
85	14477	1
85	4817	1
85	13200	1
85	8246	1
85	3469	1
85	9042	1
85	4115	1
85	718	1
85	1550	1
85	10732	1
85	8481	1
85	4316	1
85	12955	1
85	12797	1
85	4203	1
85	14634	1
85	12315	1
85	12029	1
85	7135	1
85	3182	1
85	5934	1
85	11831	1
85	7956	1
85	13740	1
85	9049	1
85	7527	1
85	11569	1
85	10621	1
85	1772	1
85	479	1
85	4764	1
85	8726	1
85	13558	1
85	2487	1
85	13017	1
85	5158	1
85	5129	1
85	3908	1
85	14621	1
85	2767	1
85	6401	1
85	14142	1
85	4251	1
85	6671	1
85	13828	1
85	6753	1
85	13454	1
85	2732	1
86	10247	1
87	1915	1
87	13697	1
88	4276	1
88	12212	1
89	212	1
89	13810	1
90	756	1
91	5	1
91	5966	1
92	1570	1
92	5235	1
93	4143	1
93	3157	1
94	7416	1
95	265	1
95	7057	1
96	632	1
96	11833	1
97	1849	1
97	2324	1
97	5687	1
97	10503	1
97	1949	1
97	5311	1
98	490	1
98	13933	1
98	3727	1
98	2580	1
98	447	1
98	3608	1
98	12281	1
98	8984	1
98	10161	1
98	11436	1
98	14131	1
98	7601	1
99	7454	1
100	1138	1
101	1374	1
101	6974	1
101	3779	1
101	2413	1
102	13934	1
102	677	1
103	3272	1
103	1058	1
103	12295	1
103	7857	1
104	13935	1
104	12887	1
104	5466	1
104	11695	1
105	205	1
105	2618	1
106	0	1
106	2	1
106	7172	1
106	2197	1
106	6348	1
107	4	1
108	5	1
108	6416	1
110	1338	1
111	5	1
111	7	1
111	10641	1
112	8	1
112	9	1
112	1046	1
112	5200	1
113	10	1
113	11	1
113	8848	1
113	7234	1
114	8	1
114	13	1
114	14	1
114	15	1
114	16	1
114	1048	1
114	1050	1
114	1053	1
114	90	1
114	637	1
114	639	1
114	8504	1
114	5286	1
114	1335	1
114	5538	1
114	4176	1
114	4484	1
114	1791	1
114	7471	1
114	9038	1
115	7532	1
116	18	1
116	10566	1
118	20	1
118	4249	1
119	21	1
119	2188	1
120	22	1
120	1598	1
121	23	1
121	1795	1
122	24	1
122	12048	1
123	25	1
123	8139	1
124	26	1
124	5	1
124	12702	1
124	6784	1
125	27	1
125	6668	1
126	5623	1
127	3073	1
127	10	1
127	3940	1
127	14111	1
127	918	1
127	14770	1
127	7125	1
128	5549	1
129	32	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	776	1
129	11445	1
129	10142	1
129	8672	1
129	7971	1
129	13439	1
129	13211	1
129	12354	1
129	12458	1
129	7610	1
130	9288	1
131	37	1
132	1058	1
133	39	1
133	11826	1
134	5	1
136	41	1
137	5	1
137	7178	1
138	42	1
138	1060	1
138	9061	1
139	44	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	55	1
140	11220	1
140	10774	1
140	9012	1
140	4555	1
140	14515	1
140	3495	1
141	56	1
141	58	1
141	59	1
141	60	1
141	6900	1
141	164	1
141	5571	1
141	13484	1
142	10945	1
144	64	1
144	11184	1
144	4301	1
145	66	1
145	7316	1
146	67	1
146	69	1
146	793	1
146	10601	1
146	7780	1
146	10455	1
146	8378	1
146	8608	1
146	13075	1
147	71	1
148	13745	1
149	73	1
150	74	1
150	75	1
150	585	1
151	76	1
151	8660	1
152	77	1
152	9271	1
152	5355	1
153	78	1
153	2757	1
154	79	1
154	11733	1
155	81	1
155	12722	1
156	4860	1
157	65	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	8647	1
157	136	1
157	1998	1
158	5	1
159	85	1
159	5048	1
160	1066	1
160	5	1
160	4269	1
160	8950	1
160	5828	1
161	1067	1
161	87	1
161	13157	1
161	5529	1
161	10971	1
162	5	1
163	88	1
164	90	1
164	4733	1
165	91	1
165	4001	1
166	5	1
166	1068	1
166	93	1
166	1982	1
166	5984	1
166	3715	1
166	14413	1
166	4421	1
166	8309	1
167	9289	1
168	95	1
169	13860	1
171	98	1
171	12919	1
172	99	1
173	100	1
173	10933	1
174	24	1
174	12193	1
176	101	1
176	102	1
176	15	1
176	6715	1
176	5148	1
176	14187	1
177	103	1
177	10361	1
178	104	1
179	105	1
179	10	1
179	9441	1
180	107	1
181	4797	1
182	109	1
182	110	1
182	10118	1
183	1069	1
184	111	1
184	14386	1
185	8	1
185	5441	1
186	112	1
186	7458	1
188	114	1
189	813	1
191	5	1
191	859	1
192	117	1
193	8	1
193	1070	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	10045	1
193	10738	1
193	13759	1
193	5669	1
193	11238	1
193	9850	1
193	1049	1
194	1079	1
194	1077	1
194	2084	1
194	2244	1
194	673	1
194	1891	1
195	10947	1
197	7982	1
198	5	1
198	662	1
199	122	1
200	8	1
200	123	1
200	124	1
200	12364	1
200	13731	1
202	126	1
203	127	1
203	14529	1
204	128	1
205	130	1
205	132	1
205	103	1
205	1080	1
205	3782	1
205	9676	1
205	1	1
205	5078	1
205	14638	1
206	133	1
206	2273	1
207	134	1
207	2742	1
208	135	1
209	5	1
209	136	1
209	1083	1
209	348	1
209	1086	1
209	11650	1
209	2328	1
210	137	1
210	3430	1
211	138	1
212	73	1
212	140	1
212	141	1
212	6150	1
212	11151	1
212	6098	1
212	10608	1
213	144	1
213	5311	1
214	4917	1
215	1088	1
215	1089	1
215	1090	1
215	1092	1
215	5	1
215	145	1
215	146	1
215	13747	1
215	1087	1
215	3686	1
215	12132	1
215	2115	1
215	11425	1
215	5577	1
215	12428	1
215	4246	1
216	4667	1
217	148	1
219	150	1
220	151	1
220	5332	1
221	152	1
221	153	1
221	8539	1
221	2439	1
222	1095	1
222	155	1
222	156	1
222	157	1
222	158	1
222	14609	1
222	12155	1
222	6949	1
222	4360	1
223	1097	1
223	1098	1
223	1099	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	2368	1
223	77	1
223	7575	1
223	8685	1
223	11867	1
223	10849	1
223	2322	1
223	13213	1
223	11016	1
224	159	1
224	7425	1
225	160	1
225	420	1
226	162	1
226	101	1
226	2452	1
227	12519	1
228	164	1
228	8848	1
229	165	1
230	13289	1
231	167	1
231	169	1
231	170	1
231	171	1
231	1104	1
231	1106	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	1375	1
231	11378	1
231	14409	1
231	3604	1
231	13229	1
231	11898	1
231	13588	1
231	8312	1
231	1389	1
231	14465	1
231	1036	1
231	393	1
231	10988	1
231	2395	1
232	172	1
233	173	1
233	174	1
233	176	1
233	178	1
233	180	1
233	120	1
233	4838	1
233	13947	1
233	13777	1
233	6922	1
235	182	1
235	1111	1
235	184	1
235	185	1
235	13941	1
235	3677	1
235	3320	1
237	187	1
237	11381	1
238	188	1
238	13481	1
239	189	1
239	191	1
239	3098	1
239	4424	1
239	1333	1
240	192	1
240	13137	1
241	5	1
242	140	1
242	141	1
242	1116	1
242	951	1
242	1131	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	1114	1
242	1117	1
242	1118	1
242	1119	1
242	1121	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	12143	1
242	1623	1
242	12992	1
242	385	1
242	3552	1
242	14346	1
242	4711	1
242	7761	1
242	6502	1
242	7292	1
242	13842	1
242	3998	1
242	7343	1
242	208	1
242	13123	1
242	13133	1
242	7299	1
242	6821	1
242	11765	1
242	2962	1
242	14781	1
242	9638	1
242	7536	1
242	525	1
242	9900	1
242	9696	1
242	2832	1
242	10746	1
242	7629	1
242	14002	1
242	5256	1
242	11525	1
242	358	1
242	4774	1
242	8097	1
242	5579	1
242	12172	1
242	11848	1
242	2331	1
243	4080	1
244	197	1
244	198	1
244	199	1
244	4751	1
244	13470	1
244	4166	1
244	8059	1
245	5308	1
245	10817	1
246	203	1
246	4399	1
247	7279	1
248	91	1
248	7605	1
249	103	1
249	7400	1
250	1537	1
250	1533	1
250	1195	1
250	429	1
250	5316	1
250	2635	1
250	205	1
250	207	1
250	592	1
250	5994	1
250	1525	1
250	1142	1
250	1527	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	10853	1
250	9477	1
250	11980	1
250	4975	1
250	3699	1
250	13751	1
250	6604	1
250	2690	1
250	12447	1
250	11030	1
250	12562	1
250	8326	1
250	12319	1
250	8620	1
250	6839	1
251	208	1
251	9806	1
252	5	1
252	4602	1
253	5055	1
253	14830	1
254	209	1
254	10333	1
255	210	1
255	11051	1
256	211	1
257	212	1
258	213	1
258	11962	1
259	214	1
259	111	1
260	163	1
261	216	1
261	217	1
261	1625	1
262	218	1
263	13699	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	220	1
263	221	1
263	222	1
263	224	1
263	225	1
263	226	1
263	1144	1
263	1145	1
263	1146	1
263	1151	1
263	4200	1
263	9542	1
263	9758	1
263	10947	1
263	2085	1
263	14503	1
263	1850	1
263	10305	1
263	8072	1
263	7653	1
263	13736	1
263	10863	1
263	4534	1
263	5935	1
263	7123	1
263	2121	1
263	4346	1
263	13483	1
263	9385	1
263	2546	1
263	10206	1
264	226	1
264	14944	1
266	203	1
266	95	1
266	1106	1
266	3019	1
267	5	1
267	1254	1
268	14790	1
269	4962	1
270	228	1
271	1155	1
271	1157	1
271	231	1
271	228	1
271	230	1
271	346	1
271	703	1
271	9108	1
271	4818	1
271	3169	1
271	8781	1
271	2865	1
271	1920	1
271	12051	1
272	233	1
273	234	1
273	7230	1
274	1	1
274	235	1
274	1035	1
274	2116	1
275	236	1
275	938	1
276	237	1
276	2425	1
277	1158	1
277	1159	1
277	1160	1
277	1163	1
277	1161	1
277	8	1
277	238	1
277	400	1
277	14051	1
277	7506	1
277	10599	1
277	11196	1
277	14954	1
277	12057	1
277	14859	1
277	11861	1
277	628	1
277	13484	1
277	11869	1
278	9308	1
279	239	1
279	4691	1
280	5	1
280	5482	1
282	241	1
282	544	1
283	242	1
284	243	1
284	244	1
284	245	1
284	1556	1
284	2587	1
284	14386	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	2657	1
285	1096	1
285	6539	1
285	8175	1
285	6395	1
286	10	1
286	14470	1
287	252	1
287	4860	1
288	73	1
288	1165	1
288	254	1
288	255	1
288	5200	1
288	12087	1
288	916	1
290	1262	1
291	258	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5983	1
293	3479	1
293	5170	1
293	13072	1
293	3301	1
293	13379	1
293	6519	1
294	262	1
295	1125	1
296	10	1
296	533	1
296	61	1
296	95	1
296	609	1
296	105	1
296	106	1
296	618	1
296	13936	1
296	13937	1
296	631	1
296	1151	1
296	1154	1
296	1170	1
296	1171	1
296	1173	1
296	1175	1
296	1177	1
296	1178	1
296	1179	1
296	1180	1
296	1181	1
296	1182	1
296	1183	1
296	1186	1
296	1187	1
296	1188	1
296	1191	1
296	1192	1
296	1193	1
296	1195	1
296	1196	1
296	1199	1
296	1200	1
296	1201	1
296	1203	1
296	1204	1
296	1206	1
296	1208	1
296	1211	1
296	1212	1
296	1213	1
296	1214	1
296	1215	1
296	1218	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1225	1
296	1226	1
296	1227	1
296	220	1
296	263	1
296	264	1
296	282	1
296	915	1
296	455	1
296	970	1
296	10727	1
296	14731	1
296	12461	1
296	10518	1
296	12933	1
296	11870	1
296	2257	1
296	12588	1
296	11582	1
296	14458	1
296	5850	1
296	5395	1
296	4365	1
296	8017	1
296	2447	1
296	14919	1
296	7623	1
296	11539	1
296	12774	1
296	3190	1
296	14320	1
296	1454	1
296	4005	1
296	11962	1
296	12785	1
296	9515	1
296	4433	1
296	10311	1
296	5136	1
296	2118	1
296	12484	1
296	4447	1
296	11508	1
296	2306	1
296	13073	1
296	9003	1
296	10995	1
296	6346	1
296	11191	1
296	4375	1
296	8793	1
296	12438	1
296	4264	1
296	10765	1
296	8327	1
296	2482	1
296	13288	1
296	7407	1
296	9447	1
296	6873	1
296	12240	1
296	9069	1
296	1288	1
296	8977	1
296	11323	1
296	1278	1
296	7565	1
296	8662	1
296	11561	1
296	14096	1
296	12621	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	8625	1
297	11405	1
297	644	1
297	9206	1
297	11001	1
297	11926	1
297	1791	1
297	9104	1
297	1570	1
297	12668	1
297	4986	1
298	4562	1
298	591	1
298	5484	1
298	12878	1
298	1586	1
299	270	1
299	14798	1
300	8764	1
301	271	1
301	5148	1
302	976	1
305	4012	1
306	226	1
306	5966	1
307	276	1
307	11526	1
308	277	1
309	5	1
309	281	1
309	264	1
309	220	1
309	1237	1
309	1239	1
309	280	1
309	282	1
309	279	1
309	6864	1
309	3004	1
309	3424	1
309	10696	1
309	4077	1
310	283	1
310	284	1
310	285	1
310	3189	1
311	183	1
311	13783	1
312	286	1
312	8246	1
313	287	1
313	14356	1
314	288	1
314	3751	1
315	289	1
315	290	1
316	81	1
316	4869	1
317	292	1
317	14258	1
318	90	1
318	8847	1
319	293	1
319	5141	1
319	5817	1
320	295	1
320	14726	1
321	296	1
321	5430	1
322	297	1
322	3673	1
323	298	1
323	9958	1
324	583	1
324	301	1
324	303	1
324	304	1
324	1240	1
324	1242	1
324	1243	1
324	127	1
324	7006	1
324	1793	1
324	5487	1
324	13126	1
324	14218	1
324	12057	1
324	5324	1
324	7100	1
324	1666	1
325	10786	1
326	305	1
327	307	1
327	14391	1
328	308	1
328	12209	1
329	309	1
329	311	1
329	3936	1
329	6009	1
330	312	1
330	113	1
330	2566	1
330	6179	1
330	9055	1
330	14325	1
331	304	1
331	10064	1
331	2821	1
331	13190	1
331	7129	1
332	316	1
333	13629	1
334	320	1
334	321	1
334	322	1
334	643	1
334	324	1
334	1246	1
334	318	1
334	5854	1
334	8368	1
334	4088	1
334	6817	1
334	11350	1
334	6036	1
334	8045	1
334	7494	1
334	6226	1
335	81	1
335	358	1
336	84	1
336	4031	1
337	325	1
337	5103	1
337	11071	1
337	7533	1
338	5	1
338	327	1
338	328	1
338	73	1
338	329	1
338	7381	1
338	9731	1
339	7	1
339	7438	1
341	1248	1
341	1249	1
341	5	1
341	1247	1
341	11861	1
341	12879	1
341	9251	1
341	12972	1
342	332	1
342	1856	1
343	1250	1
343	333	1
343	334	1
343	126	1
343	9098	1
343	5841	1
343	2997	1
343	12066	1
344	335	1
345	336	1
346	8	1
346	337	1
346	7712	1
347	338	1
348	339	1
348	7913	1
349	340	1
349	341	1
349	5851	1
350	275	1
351	5	1
352	342	1
353	5	1
353	3911	1
354	343	1
355	344	1
355	345	1
355	6930	1
356	1628	1
356	14548	1
356	8993	1
357	10288	1
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	348	1
358	7289	1
358	12325	1
358	11172	1
358	6077	1
358	4880	1
359	349	1
359	8459	1
360	350	1
361	351	1
361	4196	1
362	69	1
363	353	1
363	354	1
363	10787	1
363	9818	1
364	14793	1
365	356	1
365	5	1
365	7701	1
365	1790	1
366	360	1
366	357	1
366	358	1
366	359	1
366	6457	1
366	6544	1
367	13704	1
367	1474	1
368	5	1
369	5	1
369	1668	1
370	231	1
370	5970	1
371	8	1
371	7001	1
372	361	1
374	363	1
374	1836	1
375	13938	1
375	269	1
375	11683	1
375	14293	1
376	364	1
376	6573	1
377	365	1
377	10245	1
378	366	1
378	11876	1
379	4995	1
380	368	1
380	369	1
380	370	1
380	5501	1
380	1419	1
381	75	1
381	7347	1
382	5705	1
382	371	1
382	126	1
382	12715	1
382	7114	1
383	164	1
384	139	1
384	14433	1
385	8525	1
386	173	1
387	373	1
387	111	1
388	374	1
388	375	1
388	7583	1
388	6334	1
388	5916	1
390	377	1
390	10371	1
390	7945	1
391	5	1
392	379	1
392	286	1
392	7693	1
394	381	1
394	4253	1
396	3424	1
396	13627	1
398	1258	1
398	1260	1
398	11425	1
398	3586	1
399	1261	1
399	1802	1
401	125	1
401	12142	1
401	1330	1
402	385	1
402	310	1
402	12678	1
403	5	1
403	4009	1
404	288	1
404	386	1
404	387	1
404	351	1
404	6592	1
404	4956	1
405	13939	1
405	133	1
406	388	1
406	389	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	64	1
406	12559	1
406	4987	1
406	845	1
406	4496	1
407	392	1
408	14654	1
409	395	1
409	397	1
409	13483	1
409	1079	1
409	4647	1
409	1621	1
410	5	1
410	399	1
410	10176	1
410	6371	1
411	400	1
411	1263	1
412	5	1
412	1264	1
412	1265	1
412	401	1
412	403	1
412	9627	1
412	4205	1
413	405	1
413	6939	1
414	11894	1
415	81	1
415	1267	1
415	1268	1
415	1269	1
415	407	1
415	406	1
415	3961	1
415	1398	1
415	9734	1
415	5753	1
415	13976	1
416	409	1
417	410	1
419	1271	1
419	1273	1
419	411	1
419	412	1
419	14047	1
419	7787	1
419	13429	1
420	413	1
420	7540	1
422	415	1
422	5997	1
423	4601	1
424	417	1
424	418	1
424	3370	1
425	419	1
425	420	1
425	13813	1
425	0	1
426	421	1
426	4465	1
427	13799	1
428	142	1
429	424	1
429	10549	1
430	12671	1
430	11072	1
431	427	1
431	428	1
431	14247	1
432	429	1
432	430	1
432	11220	1
433	431	1
434	432	1
434	2562	1
435	433	1
435	11746	1
436	434	1
436	4655	1
436	4910	1
438	435	1
438	4824	1
439	5	1
439	11751	1
440	81	1
440	1581	1
440	12258	1
440	11209	1
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	3646	1
441	1154	1
441	6570	1
441	10395	1
441	8637	1
441	2763	1
441	8463	1
442	2477	1
443	9061	1
444	440	1
444	8982	1
445	441	1
445	12706	1
447	444	1
448	445	1
448	3131	1
449	1274	1
449	6801	1
449	10335	1
450	447	1
450	8919	1
451	448	1
451	1722	1
451	12901	1
451	13338	1
451	11106	1
451	280	1
452	3370	1
453	450	1
453	2824	1
454	451	1
454	8206	1
455	3604	1
456	5009	1
457	105	1
457	14466	1
458	454	1
458	7701	1
459	455	1
459	764	1
459	13746	1
460	456	1
460	2775	1
461	458	1
461	459	1
461	22	1
461	9148	1
461	11616	1
461	9293	1
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	9530	1
462	11778	1
462	8680	1
462	10534	1
462	13615	1
462	1046	1
462	1868	1
462	1498	1
463	1282	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	451	1
463	843	1
463	204	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	9072	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	7389	1
463	7814	1
463	4523	1
463	962	1
463	6312	1
463	1998	1
463	6768	1
463	11285	1
463	1400	1
463	1194	1
463	3034	1
463	14933	1
463	374	1
