522	533	1
522	445	1
524	535	1
530	542	1
536	15	1
536	5	1
536	557	1
536	1196	1
537	171	1
537	6443	1
537	830	1
537	224	1
537	554	1
538	643	1
538	1391	1
538	1024	1
538	1389	1
538	1387	1
538	1386	1
538	349	1
538	557	1
538	1388	1
538	5	1
543	563	1
544	564	1
547	569	1
547	10	1
547	431	1
548	1405	1
548	1403	1
548	1158	1
548	5	1
548	647	1
550	539	1
550	250	1
551	574	1
554	1418	1
554	1425	1
554	269	1
554	1448	1
554	1414	1
554	1451	1
554	1438	1
554	1413	1
554	1433	1
554	1419	1
554	1213	1
554	690	1
554	1410	1
554	1441	1
554	7	1
554	431	1
554	845	1
554	72	1
554	1411	1
554	1426	1
554	12	1
554	1452	1
555	437	1
556	578	1
557	579	1
559	585	1
564	393	1
566	591	1
571	598	1
576	601	1
577	602	1
579	604	1
579	64	1
580	5	1
581	605	1
583	1456	1
583	1455	1
583	1457	1
585	349	1
587	1460	1
587	609	1
590	12924	1
590	385	1
590	611	1
593	616	1
594	82	1
597	621	1
599	1462	1
599	543	1
600	1466	1
600	627	1
600	626	1
600	1467	1
600	1061	1
600	6	1
603	629	1
607	1472	1
610	376	1
611	634	1
611	1110	1
613	90	1
613	1480	1
613	533	1
614	641	1
617	1485	1
617	110	1
617	1489	1
617	580	1
618	646	1
619	290	1
619	539	1
622	654	1
624	105	1
625	657	1
626	272	1
627	1493	1
627	1494	1
629	659	1
630	1495	1
630	1093	1
632	662	1
636	204	1
638	90	1
640	1513	1
640	1511	1
640	5	1
640	1360	1
640	1499	1
640	1501	1
640	1510	1
642	251	1
642	672	1
642	674	1
642	676	1
644	680	1
644	690	1
645	1468	1
647	682	1
650	95	1
652	160	1
653	114	1
653	691	1
653	1533	1
653	1528	1
653	693	1
653	854	1
653	1535	1
653	268	1
653	737	1
653	969	1
653	1524	1
654	95	1
656	697	1
657	698	1
658	1541	1
658	1542	1
661	700	1
662	22	1
664	1545	1
664	451	1
664	1544	1
665	103	1
672	712	1
673	715	1
677	719	1
680	1549	1
684	726	1
685	1554	1
685	728	1
688	730	1
690	90	1
690	731	1
691	732	1
691	445	1
691	539	1
691	733	1
694	526	1
694	736	1
694	65	1
694	1235	1
694	268	1
694	114	1
694	1559	1
694	120	1
696	5	1
697	389	1
698	1328	1
699	1568	1
703	356	1
706	1573	1
706	288	1
707	754	1
711	1577	1
711	1576	1
713	763	1
714	11	1
714	1580	1
714	643	1
716	764	1
719	1582	1
719	740	1
719	326	1
719	767	1
722	63	1
722	1583	1
722	7865	1
724	5	1
726	771	1
731	779	1
736	783	1
737	784	1
737	785	1
738	787	1
738	1591	1
738	338	1
738	5	1
738	807	1
738	1587	1
747	794	1
754	4582	1
754	801	1
754	2791	1
756	349	1
758	803	1
759	240	1
759	804	1
759	5	1
760	413	1
762	303	1
771	0	1
773	818	1
776	823	1
780	828	1
783	832	1
784	1614	1
784	1620	1
784	1657	1
784	1595	1
784	1596	1
784	1662	1
784	1609	1
784	862	1
784	1617	1
784	1646	1
784	1632	1
784	1660	1
784	1310	1
784	1641	1
784	1165	1
784	109	1
784	1630	1
784	741	1
784	836	1
784	1603	1
784	717	1
784	4386	1
784	103	1
784	1626	1
784	1647	1
784	1605	1
784	1335	1
784	1650	1
784	1613	1
784	1661	1
784	1518	1
784	1604	1
784	480	1
785	359	1
785	1667	1
785	176	1
789	105	1
790	12	1
790	1904	1
790	11406	1
790	7512	1
790	7551	1
790	662	1
790	5937	1
790	1784	1
790	6056	1
790	1127	1
790	9687	1
790	3212	1
790	3836	1
790	1720	1
790	95	1
790	1056	1
790	763	1
790	4628	1
790	4617	1
790	4774	1
790	11745	1
790	1845	1
790	13812	1
790	213	1
790	5000	1
790	2901	1
790	51	1
790	164	1
790	3001	1
790	5350	1
790	5329	1
790	184	1
790	7983	1
790	9617	1
790	4274	1
790	5869	1
790	681	1
790	631	1
790	2281	1
790	2349	1
790	228	1
790	2118	1
790	10912	1
790	2580	1
790	4926	1
790	6443	1
790	894	1
790	106	1
790	6412	1
790	1982	1
790	6636	1
790	3253	1
790	2296	1
790	5047	1
790	2617	1
790	2691	1
790	2689	1
790	2867	1
790	1204	1
790	400	1
790	4198	1
790	173	1
790	3135	1
790	1024	1
790	3978	1
790	10394	1
790	2731	1
790	6937	1
790	3334	1
790	1518	1
790	4443	1
790	6618	1
790	4585	1
790	5145	1
790	1061	1
790	6323	1
790	836	1
790	3417	1
790	9860	1
790	9002	1
790	75	1
790	924	1
790	9888	1
790	13943	1
790	5065	1
790	8931	1
790	6275	1
790	529	1
790	395	1
790	1545	1
790	525	1
790	564	1
790	3172	1
790	13951	1
790	11026	1
790	7473	1
790	7683	1
790	7559	1
790	11680	1
790	11723	1
790	1954	1
790	5513	1
790	9530	1
790	90	1
790	466	1
790	5299	1
790	6976	1
790	535	1
790	1110	1
790	776	1
790	110	1
790	2688	1
790	1835	1
790	13328	1
790	1926	1
790	8628	1
790	3904	1
790	4779	1
790	1406	1
790	766	1
790	5868	1
790	4999	1
790	8443	1
790	9781	1
790	163	1
790	9922	1
790	5753	1
790	580	1
790	12823	1
790	8567	1
790	5	1
790	510	1
790	3927	1
790	7547	1
790	1235	1
790	5088	1
790	1794	1
790	3719	1
790	805	1
790	4287	1
790	3332	1
790	806	1
790	1272	1
790	5377	1
790	3844	1
790	10600	1
790	6899	1
790	4716	1
790	2911	1
790	8400	1
790	10500	1
790	9749	1
790	2581	1
790	3082	1
790	1533	1
790	833	1
790	3849	1
790	4912	1
790	1060	1
790	2672	1
790	2183	1
790	6758	1
790	3436	1
790	2116	1
790	7040	1
790	2138	1
790	5933	1
790	5037	1
790	9440	1
790	4516	1
790	1113	1
790	872	1
790	4899	1
790	1860	1
790	627	1
790	3465	1
790	1008	1
790	9114	1
790	6281	1
790	12542	1
790	13551	1
790	13358	1
790	767	1
790	6414	1
790	1752	1
790	9901	1
790	3077	1
790	3748	1
790	3710	1
790	1559	1
790	8345	1
790	4241	1
790	845	1
790	10	1
790	5763	1
790	2370	1
790	12062	1
790	11383	1
790	2612	1
790	1174	1
790	2442	1
790	394	1
790	7752	1
790	68	1
790	127	1
790	717	1
790	66	1
790	4326	1
790	7150	1
790	1271	1
790	3694	1
790	689	1
790	4023	1
790	8561	1
790	1095	1
790	1117	1
790	3853	1
790	1422	1
790	11980	1
790	3523	1
791	1675	1
791	842	1
792	1122	1
792	757	1
792	1676	1
794	845	1
796	849	1
796	850	1
797	807	1
798	1632	1
798	5	1
798	853	1
798	852	1
803	860	1
803	859	1
806	864	1
808	868	1
810	5	1
812	4106	1
812	1690	1
812	1698	1
812	1691	1
812	1682	1
812	877	1
812	1692	1
812	1689	1
816	90	1
820	882	1
823	72	1
825	5	1
829	826	1
829	5	1
837	897	1
840	822	1
840	905	1
840	904	1
840	906	1
840	907	1
840	910	1
841	329	1
841	1744	1
841	1707	1
841	1736	1
841	1711	1
841	1746	1
841	1705	1
841	1762	1
841	1769	1
841	1741	1
841	301	1
841	139	1
841	1724	1
841	151	1
841	1747	1
841	519	1
841	753	1
841	1701	1
841	1716	1
841	1745	1
841	675	1
841	445	1
841	1050	1
841	911	1
841	1756	1
841	1735	1
842	913	1
842	914	1
854	925	1
860	932	1
860	434	1
861	933	1
863	934	1
868	82	1
869	1776	1
869	579	1
869	391	1
869	1781	1
869	1729	1
875	943	1
876	9617	1
876	946	1
876	1546	1
877	5	1
878	948	1
878	13953	1
878	947	1
878	5	1
882	953	1
883	954	1
885	290	1
887	958	1
888	956	1
890	212	1
891	640	1
893	1794	1
893	786	1
893	571	1
894	962	1
896	964	1
898	125	1
903	969	1
903	971	1
903	973	1
903	213	1
904	18	1
906	1803	1
906	1813	1
906	391	1
906	1808	1
906	1802	1
906	1752	1
906	1179	1
906	198	1
906	1729	1
906	1807	1
906	1804	1
906	149	1
906	1805	1
906	1806	1
906	1809	1
906	436	1
906	975	1
908	976	1
908	977	1
910	980	1
910	981	1
911	5	1
911	985	1
919	1820	1
919	1819	1
919	7	1
919	606	1
921	5	1
923	998	1
923	1823	1
925	999	1
925	1827	1
925	529	1
925	1000	1
929	5	1
929	1829	1
929	1830	1
929	1831	1
930	1004	1
932	1006	1
932	1005	1
934	1009	1
940	659	1
946	1017	1
947	231	1
948	5	1
949	696	1
950	1018	1
951	1596	1
951	1019	1
954	158	1
955	1023	1
955	1836	1
958	95	1
958	2170	1
958	10	1
958	1028	1
958	149	1
958	1465	1
958	103	1
958	200	1
958	1842	1
958	523	1
958	1027	1
959	1030	1
959	12351	1
960	1845	1
960	1843	1
961	5	1
962	1032	1
963	1852	1
963	5990	1
963	467	1
963	1848	1
963	1853	1
963	1077	1
963	1849	1
963	381	1
963	330	1
963	678	1
963	1493	1
963	487	1
963	898	1
965	141	1
968	1036	1
972	1334	1
972	1041	1
977	1858	1
980	1110	1
982	1863	1
982	1867	1
984	1869	1
985	672	1
989	1878	1
989	1877	1
991	329	1
993	5	1
997	1884	1
998	1885	1
999	959	1
999	1886	1
1000	1887	1
1001	4277	1
1002	329	1
1003	1889	1
1004	1905	1
1004	919	1
1004	1896	1
1004	13751	1
1004	12651	1
1004	1922	1
1004	1923	1
1004	1358	1
1004	1906	1
1004	1892	1
1004	1581	1
1004	1891	1
1004	1298	1
1005	1934	1
1005	1946	1
1005	1943	1
1005	1931	1
1005	379	1
1005	1932	1
1005	1166	1
1005	1929	1
1005	1927	1
1005	1936	1
1005	966	1
1005	1794	1
1008	5	1
1009	1952	1
1012	1477	1
1018	275	1
1021	1961	1
1021	1960	1
1021	271	1
1022	1962	1
1022	1963	1
1022	1301	1
1022	1719	1
1028	1971	1
1028	126	1
1028	1976	1
1028	951	1
1028	1271	1
1028	692	1
1028	1975	1
1028	1917	1
1030	1978	1
1032	1979	1
1036	1983	1
1036	127	1
1037	1988	1
1037	237	1
1037	1993	1
1037	1995	1
1037	1991	1
1037	5	1
1037	1992	1
1037	1994	1
1039	5	1
1040	2000	1
1041	2001	1
1042	2002	1
1043	275	1
1043	2006	1
1043	10	1
1044	2008	1
1047	813	1
1048	2009	1
1050	1545	1
1050	1010	1
1050	1336	1
1050	1681	1
1051	2015	1
1055	24	1
1058	5	1
1059	56	1
1060	2024	1
1060	2027	1
1060	2029	1
1063	529	1
1065	5	1
1065	273	1
1069	2040	1
1071	338	1
1072	2046	1
1072	752	1
1072	2045	1
1072	2048	1
1078	745	1
1079	10	1
1085	2064	1
1086	2065	1
1089	2086	1
1089	1115	1
1089	489	1
1089	1130	1
1089	2102	1
1089	24	1
1089	1786	1
1089	2104	1
1089	2103	1
1089	2101	1
1089	1411	1
1089	2090	1
1089	1847	1
1089	13753	1
1089	3951	1
1089	2078	1
1089	1358	1
1089	13754	1
1089	6	1
1089	1683	1
1089	2082	1
1089	1101	1
1094	2110	1
1095	2111	1
1096	348	1
1097	1240	1
1098	677	1
1098	1866	1
1098	514	1
1099	2116	1
1100	2118	1
1102	2120	1
1106	5	1
1107	1432	1
1107	2216	1
1107	2200	1
1107	2178	1
1107	717	1
1107	68	1
1107	1865	1
1107	1933	1
1107	2219	1
1107	2191	1
1107	2223	1
1107	2169	1
1107	2137	1
1107	742	1
1107	1412	1
1107	2217	1
1107	1392	1
1107	2194	1
1107	2198	1
1107	2249	1
1107	391	1
1107	2279	1
1107	2231	1
1107	2257	1
1107	2159	1
1107	2180	1
1107	496	1
1107	2242	1
1107	2126	1
1107	362	1
1107	12	1
1107	645	1
1107	2252	1
1107	2196	1
1107	5	1
1107	2215	1
1107	774	1
1107	2181	1
1107	2224	1
1107	2287	1
1107	2282	1
1107	2197	1
1107	2189	1
1107	2226	1
1107	2128	1
1107	1309	1
1107	2232	1
1107	2184	1
1107	2268	1
1107	2236	1
1107	2263	1
1107	2212	1
1107	2015	1
1107	2179	1
1107	2214	1
1107	2284	1
1107	2241	1
1107	2152	1
1107	2142	1
1107	2167	1
1107	2245	1
1107	599	1
1107	2264	1
1107	2204	1
1107	2176	1
1107	2168	1
1107	2170	1
1107	1061	1
1107	2235	1
1107	2201	1
1107	519	1
1109	2295	1
1114	102	1
1115	10284	1
1115	2296	1
1115	3505	1
1115	5405	1
1115	1847	1
1115	8633	1
1115	467	1
1115	578	1
1115	4363	1
1115	120	1
1117	24	1
1118	2304	1
1118	1344	1
1119	103	1
1121	2087	1
1121	1121	1
1121	2333	1
1121	2334	1
1121	2319	1
1121	2328	1
1121	2307	1
1121	2315	1
1121	2321	1
1121	2320	1
1121	2325	1
1121	69	1
1121	2330	1
1121	531	1
1121	1117	1
1121	2338	1
1121	2327	1
1121	2331	1
1121	1010	1
1122	32	1
1125	2344	1
1127	2346	1
1131	2355	1
1136	2368	1
1136	2363	1
1136	1484	1
1137	2369	1
1137	1428	1
1139	321	1
1139	796	1
1143	901	1
1143	1229	1
1143	1027	1
1143	2374	1
1155	2382	1
1155	5	1
1156	1628	1
1160	2386	1
1160	704	1
1160	2390	1
1160	2392	1
1160	2387	1
1162	13755	1
1164	1553	1
1166	2399	1
1166	2403	1
1166	2396	1
1166	2405	1
1166	887	1
1166	2401	1
1166	2400	1
1170	2406	1
1171	1524	1
1173	915	1
1175	81	1
1177	845	1
1179	1028	1
1182	1932	1
1185	2015	1
1185	2421	1
1185	539	1
1185	2424	1
1186	1371	1
1188	2430	1
1188	2432	1
1188	2431	1
1191	849	1
1191	13757	1
1191	2435	1
1191	2436	1
1192	2438	1
1193	2439	1
1198	2441	1
1198	1168	1
1198	2442	1
1199	400	1
1200	918	1
1205	476	1
1207	396	1
1208	414	1
1211	2453	1
1215	218	1
1216	5	1
1218	62	1
1219	2457	1
1224	158	1
1231	1230	1
1231	2257	1
1232	2466	1
1232	2471	1
1232	2469	1
1232	2467	1
1232	1873	1
1233	2473	1
1237	2479	1
1237	329	1
1237	2485	1
1237	5	1
1242	2490	1
1243	5	1
1248	90	1
1257	2503	1
1257	2506	1
1257	3171	1
1261	8	1
1263	2510	1
1265	2511	1
1266	2520	1
1266	2515	1
1266	2522	1
1266	1294	1
1266	2516	1
1266	2512	1
1267	220	1
1270	13957	1
1270	2529	1
1270	445	1
1270	467	1
1277	2539	1
1277	1470	1
1277	1336	1
1277	1377	1
1277	1332	1
1277	160	1
1279	2540	1
1281	496	1
1281	256	1
1282	2542	1
1284	5	1
1286	2446	1
1287	2547	1
1288	601	1
1288	1374	1
1288	578	1
1291	2555	1
1291	846	1
1291	1420	1
1291	907	1
1291	2554	1
1291	969	1
1291	973	1
1291	2557	1
1291	2552	1
1295	110	1
1296	2563	1
1296	893	1
1297	568	1
1297	7819	1
1298	2569	1
1298	2568	1
1299	1253	1
1300	455	1
1302	1340	1
1303	2576	1
1304	2577	1
1310	103	1
1314	5	1
1321	506	1
1321	275	1
1321	2019	1
1322	2173	1
1323	2593	1
1324	103	1
1324	1066	1
1324	289	1
1324	2556	1
1324	269	1
1328	799	1
1330	2606	1
1330	2603	1
1330	2605	1
1335	1849	1
1335	1947	1
1342	955	1
1343	400	1
1350	395	1
1351	2619	1
1351	2620	1
1353	1351	1
1355	94	1
1358	1926	1
1358	2622	1
1358	2624	1
1359	854	1
1359	103	1
1359	2630	1
1359	1741	1
1359	8	1
1359	269	1
1359	1344	1
1359	1345	1
1359	2627	1
1361	1141	1
1362	164	1
1363	269	1
1364	8	1
1370	2643	1
1370	2644	1
1371	966	1
1373	1419	1
1373	1418	1
1375	2646	1
1375	2647	1
1376	2648	1
1376	2654	1
1376	2655	1
1376	2653	1
1376	2316	1
1376	1765	1
1377	2660	1
1379	330	1
1381	2374	1
1382	2662	1
1383	1056	1
1384	894	1
1384	12	1
1385	2673	1
1385	618	1
1385	2672	1
1385	1809	1
1388	217	1
1388	2123	1
1388	1266	1
1390	5	1
1395	2681	1
1400	2685	1
1401	5	1
1401	2689	1
1401	2691	1
1403	2693	1
1406	2694	1
1407	2696	1
1407	2042	1
1407	5	1
1407	13958	1
1416	574	1
1418	5	1
1419	2703	1
1420	1824	1
1421	2704	1
1430	2711	1
1433	2712	1
1436	24	1
1439	5	1
1444	2721	1
1447	1415	1
1455	346	1
1457	74	1
1462	2727	1
1466	2731	1
1466	2730	1
1470	216	1
1476	2739	1
1479	36	1
1481	1840	1
1482	8	1
1484	2742	1
1490	2748	1
1490	2749	1
1493	2753	1
1493	2752	1
1497	2757	1
1500	2759	1
1501	2760	1
1502	2761	1
1505	863	1
1507	72	1
1509	2765	1
1511	2776	1
1511	13758	1
1511	2193	1
1511	2771	1
1511	2780	1
1511	2774	1
1517	2786	1
1519	1801	1
1520	1658	1
1526	2793	1
1526	10	1
1526	321	1
1526	2800	1
1526	703	1
1528	106	1
1528	2802	1
1531	2804	1
1533	2806	1
1534	1545	1
1538	2810	1
1539	422	1
1539	103	1
1541	1493	1
1543	349	1
1544	2818	1
1544	293	1
1544	2819	1
1544	2861	1
1544	413	1
1544	2363	1
1544	2837	1
1544	182	1
1544	2853	1
1544	2380	1
1544	745	1
1544	2836	1
1544	385	1
1544	2863	1
1544	1292	1
1544	2445	1
1544	651	1
1544	5	1
1544	2840	1
1544	2839	1
1544	552	1
1544	2848	1
1544	1524	1
1544	2814	1
1544	2824	1
1544	2822	1
1544	298	1
1544	2828	1
1544	2816	1
1544	1271	1
1544	714	1
1551	1795	1
1551	2872	1
1552	2894	1
1552	2840	1
1552	1344	1
1552	2877	1
1552	2876	1
1552	1646	1
1552	2882	1
1552	2890	1
1552	2886	1
1556	2945	1
1556	2914	1
1556	2928	1
1556	2946	1
1556	1814	1
1556	2939	1
1556	361	1
1556	2969	1
1556	2929	1
1556	2964	1
1556	2957	1
1556	1071	1
1556	2966	1
1556	2932	1
1556	2950	1
1556	6958	1
1556	2924	1
1556	2943	1
1556	2931	1
1556	2954	1
1556	953	1
1556	2941	1
1556	2933	1
1556	2947	1
1556	1361	1
1556	2962	1
1556	1990	1
1558	1302	1
1561	88	1
1564	1164	1
1566	10	1
1566	850	1
1566	131	1
1569	2228	1
1569	846	1
1574	2786	1
1574	2978	1
1575	2980	1
1576	2981	1
1577	2630	1
1577	2989	1
1577	2984	1
1577	2990	1
1577	2983	1
1578	2993	1
1585	3000	1
1592	3007	1
1592	3006	1
1595	3009	1
1596	3010	1
1597	356	1
1599	451	1
1601	961	1
1602	3017	1
1604	2456	1
1604	155	1
1612	1462	1
1612	1010	1
1612	482	1
1613	3020	1
1616	3023	1
1618	3025	1
1623	3030	1
1624	3032	1
1626	827	1
1628	3034	1
1629	394	1
1629	510	1
1629	4381	1
1629	1860	1
1629	3041	1
1630	3043	1
1630	1738	1
1631	3045	1
1632	3054	1
1632	3048	1
1632	3055	1
1632	3050	1
1634	3057	1
1636	329	1
1636	3058	1
1641	1724	1
1641	3063	1
1643	2891	1
1644	3067	1
1648	3070	1
1651	3076	1
1656	248	1
1661	455	1
1661	618	1
1661	433	1
1661	3079	1
1661	627	1
1661	3084	1
1661	901	1
1661	106	1
1661	3088	1
1661	2690	1
1662	3091	1
1666	506	1
1667	3094	1
1668	3098	1
1668	3096	1
1668	702	1
1668	9355	1
1671	1349	1
1672	5	1
1672	3100	1
1672	1141	1
1673	3101	1
1673	3104	1
1673	3103	1
1673	3106	1
1673	3102	1
1673	3114	1
1673	3111	1
1673	3109	1
1674	1062	1
1675	968	1
1678	721	1
1681	3119	1
1690	3123	1
1691	385	1
1693	3021	1
1693	3127	1
1693	3130	1
1697	73	1
1698	3132	1
1699	601	1
1702	1486	1
1702	578	1
1702	2532	1
1702	3138	1
1702	3150	1
1702	3142	1
1702	3147	1
1702	1847	1
1702	72	1
1702	1389	1
1702	1392	1
1702	3139	1
1703	3152	1
1707	3160	1
1707	1202	1
1712	3165	1
1714	3166	1
1719	337	1
1724	139	1
1728	356	1
1730	3179	1
1730	2874	1
1733	106	1
1733	6	1
1735	343	1
1735	1603	1
1738	3181	1
1739	268	1
1739	3654	1
1739	3194	1
1739	3192	1
1739	3193	1
1740	995	1
1743	5	1
1744	2696	1
1745	3218	1
1745	388	1
1745	227	1
1745	389	1
1745	3202	1
1745	3225	1
1745	3219	1
1745	3228	1
1745	32	1
1745	2868	1
1745	3212	1
1745	3217	1
1745	1971	1
1745	3215	1
1745	3216	1
1745	1083	1
1745	3196	1
1745	2125	1
1745	3229	1
1745	2099	1
1745	2113	1
1745	1235	1
1745	3227	1
1745	4146	1
1745	2497	1
1747	3247	1
1747	8	1
1747	3248	1
1747	3265	1
1747	3232	1
1747	401	1
1747	242	1
1747	505	1
1747	3233	1
1747	3246	1
1747	330	1
1747	3259	1
1747	837	1
1747	18	1
1747	1334	1
1747	2372	1
1747	805	1
1747	163	1
1747	3237	1
1747	3249	1
1747	1043	1
1747	3245	1
1747	3263	1
1747	1084	1
1747	3268	1
1747	10	1
1747	3038	1
1747	3264	1
1750	2859	1
1750	3276	1
1750	1702	1
1750	3275	1
1750	5	1
1750	3280	1
1750	3277	1
1750	3278	1
1753	3289	1
1753	3285	1
1753	3295	1
1753	3282	1
1753	3287	1
1753	2989	1
1755	1358	1
1757	3297	1
1758	1933	1
1758	3298	1
1759	3301	1
1760	988	1
1760	593	1
1760	1622	1
1764	3305	1
1764	2116	1
1765	3306	1
1771	2128	1
1773	863	1
1773	3312	1
1773	5	1
1774	1488	1
1774	3313	1
1774	1486	1
1775	691	1
1775	3316	1
1775	204	1
1775	3315	1
1776	7716	1
1778	3143	1
1783	618	1
1785	2552	1
1788	3326	1
1788	618	1
1788	105	1
1790	1156	1
1794	3329	1
1804	3347	1
1804	3341	1
1804	1852	1
1804	1271	1
1804	1052	1
1804	3342	1
1804	772	1
1804	3344	1
1805	3348	1
1813	3355	1
1815	3366	1
1815	1814	1
1815	3362	1
1815	3070	1
1816	3370	1
1816	1174	1
1816	3372	1
1816	633	1
1816	433	1
1816	3374	1
1816	3367	1
1816	2155	1
1816	385	1
1816	493	1
1816	3371	1
1819	5	1
